src_id,dst_id,weight
8100,8103,0.0818579746722692
8100,8102,-0.064336286814792
8100,8309,0.02670535495301316
8100,8308,0.34343093498421456
8100,8310,-0.045006058558028646
8100,8515,0.2530200734187694
8100,8514,-0.09303011703238367
8100,8101,0.7188690861593287
8100,8306,0.5164930882788549
8100,8307,0.43638620251102594
8100,8513,0.12445413236843433
8100,8719,0.44572184114405355
8100,8720,-0.07483339511901209
8101,8518,-0.1182624791978165
8101,8103,0.24852372604884965
8101,8102,-0.06286946134619315
8101,8309,0.04325582628859966
8101,8308,0.3356009331752861
8101,8310,-0.043979949713354255
8101,8515,-0.019289114784002928
8101,8514,-0.09090909090909091
8101,8306,0.5648326036836891
8101,8307,0.19787517807811195
8101,8513,0.40952548488134716
8101,8719,0.14394032120171632
8101,8720,-0.07312724241271307
8102,8518,-0.08178608201095305
8102,8519,0.0666908672906298
8102,8103,0.22761172845862676
8102,8309,-0.10062040845740415
8102,8308,-0.10549524948005
8102,8310,-0.030414953233623688
8102,8515,-0.013339658819466702
8102,8514,-0.06286946134619315
8102,8306,-0.06669086729062984
8102,8307,-0.05634726771679865
8102,8513,0.006293624734718163
8102,8719,-0.07110282504246378
8102,8720,-0.050572173742417355
8103,8518,-0.2009711105797306
8103,8520,-0.0747379844992857
8103,8519,0.3348810833901141
8103,8931,-0.056964437342462024
8103,8309,0.17112995630244685
8103,8308,-0.042829489005018075
8103,8310,0.39318678801798135
8103,8515,0.34346948378877995
8103,8514,0.006716857460779719
8103,8306,0.47127641826633054
8103,8307,0.10922069497349322
8103,8513,0.4296631369884356
8103,8719,0.1899123718585458
8103,8720,0.13507594754117175
8116,8937,0.633527467955262
8116,9143,0.7969205459409321
8116,8735,0.1360652792860687
8116,8322,0.13563290310391818
8116,8528,0.033442900344743544
8116,8734,0.7294195205042738
8116,8940,0.5839472796005531
8116,8943,0.42875881890111256
8116,8944,0.3819457386085394
8116,8942,0.4140183377437518
8116,8941,0.6514526930157557
8306,8309,0.21750706976302134
8306,8308,0.20805184633617738
8306,8310,-0.046653191024349124
8306,8515,0.37707747790928103
8306,8514,-0.09643483477526406
8306,8307,0.506235829820235
8306,8513,0.28547451957458647
